"2004-01-14","平安银行","深发展A","XSHE",9.18,9.22,9.23,9.0,9.03,7326908.0,66271352,8082,9.18
"2004-01-13","平安银行","深发展A","XSHE",9.19,9.25,9.39,9.08,9.18,10865359,100501592,11004,9.19
"2004-01-12","平安银行","深发展A","XSHE",9.03,9.0,9.2,8.96,9.19,9085634.0,82441736,9193,9.03
"2004-01-09","平安银行","深发展A","XSHE",9.41,9.41,9.46,9.0,9.03,16045970,147739536,15525,9.41
"2004-01-08","平安银行","深发展A","XSHE",9.39,9.4,9.47,9.23,9.41,12701527,118499000,12463,9.39
"2004-01-07","平安银行","深发展A","XSHE",9.33,9.33,9.53,9.25,9.39,19536244,183458432,19330,9.33
"2004-01-06","平安银行","深发展A","XSHE",8.92,9.0,9.55,9.0,9.33,37591744,351523136,35232,8.92
"2004-01-05","平安银行","深发展A","XSHE",8.64,8.64,8.98,8.6,8.92,12057777,106529112,11308,8.64
"2004-01-02","平安银行","深发展A","XSHE",8.51,8.51,8.65,8.41,8.64,5804780.0,49634048,5040,8.51
"2003-12-31","平安银行","深发展A","XSHE",8.7,8.7,8.74,8.46,8.51,5658855.0,48689172,5260,8.7
"2003-12-30","平安银行","深发展A","XSHE",8.6,8.59,8.74,8.58,8.7,3506094.0,30468404,3323,8.6
"2003-12-29","平安银行","深发展A","XSHE",8.76,8.73,8.73,8.58,8.6,4051155.0,34964932,4599,8.76
"2003-12-26","平安银行","深发展A","XSHE",8.78,8.78,8.84,8.65,8.76,4212021.0,36763756,4540,8.78
"2003-12-25","平安银行","深发展A","XSHE",8.93,8.93,8.96,8.76,8.78,6526188.0,57578200,7552,8.93
"2003-12-24","平安银行","深发展A","XSHE",8.78,8.99,9.1,8.9,8.93,14370627,129142568,14082,8.78
"2003-12-23","平安银行","深发展A","XSHE",8.72,8.8,8.92,8.68,8.78,9591016.0,84531672,9847,8.72
"2003-12-22","平安银行","深发展A","XSHE",8.43,8.38,8.72,8.25,8.72,8837308.0,74874280,9373,8.43
"2003-12-19","平安银行","深发展A","XSHE",8.62,8.6,8.69,8.35,8.43,9203958.0,77845056,9536,8.62
"2003-12-18","平安银行","深发展A","XSHE",8.71,8.7,8.72,8.53,8.62,5798203.0,49928536,6173,8.71
"2003-12-17","平安银行","深发展A","XSHE",8.79,8.8,8.91,8.7,8.71,4991344.0,43969304,5883,8.79
"2003-12-16","平安银行","深发展A","XSHE",8.91,8.89,8.89,8.65,8.79,6297046.0,55086716,7752,8.91
"2003-12-15","平安银行","深发展A","XSHE",9.04,9.02,9.06,8.87,8.91,8552946.0,76620336,9490,9.04
"2003-12-12","平安银行","深发展A","XSHE",8.8,8.85,9.15,8.74,9.04,21646780,194374736,21066,8.8
"2003-12-11","平安银行","深发展A","XSHE",8.62,8.66,8.87,8.64,8.8,12243536,107561840,12806,8.62
"2003-12-10","平安银行","深发展A","XSHE",8.42,8.47,8.88,8.47,8.62,7568921.0,65336464,7145,8.42
"2003-12-09","平安银行","深发展A","XSHE",8.48,8.45,8.48,8.34,8.42,3869834.0,32466494,4386,8.48
"2003-12-08","平安银行","深发展A","XSHE",8.6,8.61,8.73,8.47,8.48,3582067.0,30756964,4018,8.6
"2003-12-05","平安银行","深发展A","XSHE",8.65,8.67,8.74,8.56,8.6,4633293.0,40029128,4871,8.65
"2003-12-04","平安银行","深发展A","XSHE",8.51,8.51,8.78,8.51,8.65,8661460.0,74979856,8603,8.51
"2003-12-03","平安银行","深发展A","XSHE",8.53,8.53,8.65,8.35,8.51,5720306.0,48537588,6263,8.53
"2003-12-02","平安银行","深发展A","XSHE",8.6,8.69,8.75,8.5,8.53,5522382.0,47501160,5846,8.6
"2003-12-01","平安银行","深发展A","XSHE",8.38,8.4,8.64,8.39,8.6,5313433.0,45426540,5643,8.38
"2003-11-28","平安银行","深发展A","XSHE",8.32,8.28,8.46,8.25,8.38,4149777.0,34701296,4293,8.32
"2003-11-27","平安银行","深发展A","XSHE",8.6,8.6,8.64,8.3,8.32,7114537.0,60097492,7309,8.6
"2003-11-26","平安银行","深发展A","XSHE",8.69,8.66,8.69,8.52,8.6,7357125.0,63241604,7424,8.69
"2003-11-25","平安银行","深发展A","XSHE",8.36,8.46,8.99,8.46,8.69,21683240,189700768,22435,8.36
"2003-11-24","平安银行","深发展A","XSHE",8.08,8.08,8.39,8.08,8.36,8154688.0,67742400,7443,8.08
"2003-11-21","平安银行","深发展A","XSHE",8.27,8.3,8.48,8.05,8.08,9126299.0,75487704,9183,8.27
"2003-11-20","平安银行","深发展A","XSHE",7.88,7.9,8.28,7.88,8.27,10466910,85098936,11161,7.88
"2003-11-19","平安银行","深发展A","XSHE",7.66,7.65,8.0,7.62,7.88,5214291.0,40964992,5405,7.66
"2003-11-18","平安银行","深发展A","XSHE",7.71,7.78,7.78,7.64,7.66,2815148.0,21604554,3187,7.71
"2003-11-17","平安银行","深发展A","XSHE",7.83,7.83,7.88,7.7,7.71,3693728.0,28690988,3621,7.83
"2003-11-14","平安银行","深发展A","XSHE",7.78,7.8,7.93,7.72,7.83,5095941.0,39766156,4122,7.78
"2003-11-13","平安银行","深发展A","XSHE",7.82,7.8,7.88,7.75,7.78,2813283.0,21993320,3037,7.82
"2003-11-12","平安银行","深发展A","XSHE",8.01,7.99,7.99,7.8,7.82,3057355.0,23994444,3291,8.01
"2003-11-11","平安银行","深发展A","XSHE",8.0,8.0,8.04,7.9,8.01,2193436.0,17488766,2448,8.0
"2003-11-10","平安银行","深发展A","XSHE",7.89,7.88,8.0,7.8,8.0,3427528.0,27160984,3959,7.89
"2003-11-07","平安银行","深发展A","XSHE",8.04,8.04,8.05,7.7,7.89,9139372.0,71581728,9186,8.04
"2003-11-06","平安银行","深发展A","XSHE",8.19,8.19,8.19,8.02,8.04,7618892.0,61514740,7050,8.19
"2003-11-05","平安银行","深发展A","XSHE",8.39,8.4,8.45,8.1,8.19,6805318.0,56421156,6692,8.39
"2003-11-04","平安银行","深发展A","XSHE",8.17,8.19,8.58,8.18,8.39,9785325.0,81960296,9729,8.17
"2003-11-03","平安银行","深发展A","XSHE",8.14,8.11,8.26,8.01,8.17,5242574.0,42610848,5088,8.14
"2003-10-31","平安银行","深发展A","XSHE",8.21,8.2,8.35,7.97,8.14,6482880.0,52661244,7398,8.21
"2003-10-30","平安银行","深发展A","XSHE",8.61,8.61,8.65,8.17,8.21,8411052.0,69660456,9564,8.61
"2003-10-29","平安银行","深发展A","XSHE",8.79,8.8,8.85,8.5,8.61,5573141.0,48116780,6197,8.79
"2003-10-28","平安银行","深发展A","XSHE",8.7,8.7,8.83,8.65,8.79,4143232.0,36126076,6159,8.7
"2003-10-27","平安银行","深发展A","XSHE",8.88,8.87,8.87,8.68,8.7,5347444.0,46726944,5435,8.88
"2003-10-24","平安银行","深发展A","XSHE",8.94,8.95,8.99,8.83,8.88,3269220.0,29009098,3318,8.94
"2003-10-23","平安银行","深发展A","XSHE",9.02,9.05,9.12,8.94,8.94,4152921.0,37462728,4031,9.02
"2003-10-22","平安银行","深发展A","XSHE",8.85,8.9,9.13,8.82,9.02,5257222.0,47328480,4961,8.85
"2003-10-21","平安银行","深发展A","XSHE",8.96,8.95,8.98,8.76,8.85,3171348.0,28048930,4081,8.96
"2003-10-20","平安银行","深发展A","XSHE",9.0,9.0,9.04,8.92,8.96,2439904.0,21893866,2217,9.0
"2003-10-17","平安银行","深发展A","XSHE",9.04,9.0,9.05,8.9,9.0,3852518.0,34567576,4530,9.04
"2003-10-16","平安银行","深发展A","XSHE",9.04,0.0,0.0,0.0,9.04,0.0,0.0,0,9.04
"2003-10-15","平安银行","深发展A","XSHE",9.15,9.15,9.4,9.0,9.04,5644280.0,51669304,5423,9.15
"2003-10-14","平安银行","深发展A","XSHE",9.34,9.3,9.35,9.13,9.15,3219560.0,29555414,3086,9.34
"2003-10-13","平安银行","深发展A","XSHE",9.4,9.42,9.47,9.3,9.34,3183656.0,29878362,2977,9.4
"2003-10-10","平安银行","深发展A","XSHE",9.17,9.16,9.47,9.15,9.4,3812981.0,35518192,4089,9.17
"2003-10-09","平安银行","深发展A","XSHE",9.2,9.19,9.27,9.17,9.17,1387409.0,12787349,1730,9.2
"2003-10-08","平安银行","深发展A","XSHE",9.17,9.25,9.27,9.15,9.2,1828293.0,16824656,1967,9.17
"2003-09-30","平安银行","深发展A","XSHE",9.07,9.08,9.2,8.99,9.17,3076701.0,28016724,4144,9.07
"2003-09-29","平安银行","深发展A","XSHE",9.34,9.35,9.35,9.05,9.07,3678937.0,33635072,4279,9.19
"2003-09-26","平安银行","深发展A","XSHE",9.35,9.35,9.43,9.33,9.34,1903188.0,17814322,2576,9.35
"2003-09-25","平安银行","深发展A","XSHE",9.5,9.5,9.52,9.3,9.35,3492386.0,32688392,3676,9.5
"2003-09-24","平安银行","深发展A","XSHE",9.54,9.54,9.56,9.4,9.5,3749364.0,35572104,3493,9.54
"2003-09-23","平安银行","深发展A","XSHE",9.39,9.39,9.55,9.3,9.54,5131901.0,48380172,4901,9.39
"2003-09-22","平安银行","深发展A","XSHE",9.48,9.48,9.5,9.34,9.39,2193811.0,20619254,2830,9.48
"2003-09-19","平安银行","深发展A","XSHE",9.49,9.5,9.58,9.33,9.48,4703068.0,44367024,4319,9.49
"2003-09-18","平安银行","深发展A","XSHE",9.41,9.4,9.5,9.37,9.49,4290135.0,40442412,4625,9.41
"2003-09-17","平安银行","深发展A","XSHE",9.7,9.7,9.7,9.35,9.41,6021420.0,57077256,7372,9.7
"2003-09-16","平安银行","深发展A","XSHE",9.61,9.6,9.72,9.5,9.7,4104746.0,39525448,5389,9.61
"2003-09-15","平安银行","深发展A","XSHE",9.97,9.96,9.99,9.56,9.61,7663981.0,74742224,9007,9.97
"2003-09-12","平安银行","深发展A","XSHE",10.2,10.2,10.2,9.95,9.97,6741040.0,67500528,7580,10.2
"2003-09-11","平安银行","深发展A","XSHE",10.12,10.12,10.28,10.1,10.2,3748277.0,38246856,3182,10.12
"2003-09-10","平安银行","深发展A","XSHE",10.05,10.06,10.14,10.01,10.12,2577610.0,26029696,2441,10.05
"2003-09-09","平安银行","深发展A","XSHE",10.12,10.11,10.19,9.99,10.05,6212553.0,62723268,4368,10.12
"2003-09-08","平安银行","深发展A","XSHE",10.21,10.2,10.2,10.02,10.12,6201282.0,62579164,4716,10.21
"2003-09-05","平安银行","深发展A","XSHE",10.37,10.37,10.38,10.15,10.21,3668842.0,37557060,4114,10.37
"2003-09-04","平安银行","深发展A","XSHE",10.36,10.35,10.44,10.33,10.37,2161182.0,22468868,2569,10.36
"2003-09-03","平安银行","深发展A","XSHE",10.34,10.3,10.42,10.3,10.36,1759945.0,18235976,2370,10.34
"2003-09-02","平安银行","深发展A","XSHE",10.42,10.44,10.51,10.3,10.34,3751022.0,39017552,4646,10.42
"2003-09-01","平安银行","深发展A","XSHE",10.33,10.3,10.49,10.23,10.42,4086493.0,42325896,4349,10.33
"2003-08-29","平安银行","深发展A","XSHE",10.2,10.18,10.35,10.1,10.33,4905411.0,50065664,5251,10.2
"2003-08-28","平安银行","深发展A","XSHE",10.47,10.45,10.47,10.17,10.2,5836635.0,60261172,7546,10.47
"2003-08-27","平安银行","深发展A","XSHE",10.52,10.5,10.63,10.45,10.47,2495063.0,26256586,3536,10.52
"2003-08-26","平安银行","深发展A","XSHE",10.52,0.0,0.0,0.0,10.52,0.0,0.0,0,10.52
"2003-08-25","平安银行","深发展A","XSHE",10.75,10.7,10.7,10.48,10.52,4610641.0,48687608,6478,10.75
"2003-08-22","平安银行","深发展A","XSHE",10.85,10.8,10.99,10.72,10.75,7500738.0,81520120,7249,10.85
"2003-08-21","平安银行","深发展A","XSHE",10.73,10.77,10.85,10.7,10.85,2294033.0,24754012,2569,10.73
"2003-08-20","平安银行","深发展A","XSHE",10.86,10.86,10.91,10.66,10.73,2900648.0,31189492,3503,10.86
"2003-08-19","平安银行","深发展A","XSHE",10.88,10.9,10.96,10.84,10.86,2914191.0,31775808,3926,10.88
"2003-08-18","平安银行","深发展A","XSHE",10.79,10.79,10.95,10.72,10.88,4164570.0,45220812,4756,10.79
"2003-08-15","平安银行","深发展A","XSHE",10.59,10.59,10.98,10.57,10.79,5575573.0,60062720,6077,10.59
"2003-08-14","平安银行","深发展A","XSHE",10.62,10.59,10.7,10.55,10.59,2869362.0,30426338,3463,10.62
"2003-08-13","平安银行","深发展A","XSHE",10.76,10.76,10.82,10.61,10.62,2143386.0,22881082,2445,10.76
"2003-08-12","平安银行","深发展A","XSHE",10.74,10.75,10.87,10.7,10.76,1235115.0,13312386,1892,10.74
"2003-08-11","平安银行","深发展A","XSHE",10.71,10.67,10.82,10.57,10.74,1857772.0,19925968,2429,10.71
"2003-08-08","平安银行","深发展A","XSHE",10.95,10.95,10.98,10.68,10.71,3936807.0,42435232,4668,10.95
"2003-08-07","平安银行","深发展A","XSHE",10.78,10.78,11.16,10.73,10.95,7001597.0,76998072,8606,10.78
"2003-08-06","平安银行","深发展A","XSHE",10.81,10.81,10.84,10.67,10.78,4307582.0,46193576,3675,10.81
"2003-08-05","平安银行","深发展A","XSHE",10.88,10.88,10.92,10.79,10.81,2813860.0,30517012,3357,10.88
"2003-08-04","平安银行","深发展A","XSHE",10.8,10.8,10.95,10.7,10.88,3801497.0,41229860,4832,10.8
"2003-08-01","平安银行","深发展A","XSHE",10.61,10.61,10.88,10.58,10.8,4711589.0,50649248,6124,10.61
"2003-07-31","平安银行","深发展A","XSHE",10.63,10.63,10.7,10.58,10.61,3055663.0,32493100,3277,10.63
"2003-07-30","平安银行","深发展A","XSHE",10.46,10.5,10.66,10.49,10.63,3930769.0,41648620,5143,10.46
"2003-07-29","平安银行","深发展A","XSHE",10.39,10.4,10.49,10.37,10.46,2883753.0,30047776,3808,10.39
"2003-07-28","平安银行","深发展A","XSHE",10.5,10.5,10.5,10.32,10.39,2934569.0,30503270,4255,10.5
"2003-07-25","平安银行","深发展A","XSHE",10.58,10.6,10.75,10.48,10.5,4995717.0,52760908,5317,10.58
"2003-07-24","平安银行","深发展A","XSHE",10.75,10.74,10.75,10.54,10.58,4006838.0,42526348,4278,10.75
"2003-07-23","平安银行","深发展A","XSHE",10.56,10.6,10.78,10.57,10.75,4326183.0,46276564,4877,10.56
"2003-07-22","平安银行","深发展A","XSHE",10.66,10.71,10.84,10.47,10.56,8131191.0,85965200,9547,10.66
"2003-07-21","平安银行","深发展A","XSHE",10.91,10.72,10.88,10.57,10.66,7821909.0,83718688,10343,10.91
"2003-07-18","平安银行","深发展A","XSHE",11.31,11.32,11.33,10.88,10.91,11403298,125770848,12131,11.31
"2003-07-17","平安银行","深发展A","XSHE",11.24,11.24,11.37,11.1,11.31,8065794.0,90717280,8006,11.24
"2003-07-16","平安银行","深发展A","XSHE",11.19,11.19,11.3,11.19,11.24,2937835.0,32972820,3045,11.19
"2003-07-15","平安银行","深发展A","XSHE",11.14,11.14,11.28,11.13,11.19,2987643.0,33402230,3499,11.14
"2003-07-14","平安银行","深发展A","XSHE",11.31,11.28,11.32,11.1,11.14,4504901.0,50240424,5240,11.31
"2003-07-11","平安银行","深发展A","XSHE",11.39,11.4,11.43,11.28,11.31,3588308.0,40686644,3996,11.39
"2003-07-10","平安银行","深发展A","XSHE",11.16,11.2,11.48,11.13,11.39,6650471.0,75471416,6287,11.16
"2003-07-09","平安银行","深发展A","XSHE",11.3,11.31,11.36,11.11,11.16,2384505.0,26731884,2590,11.3
"2003-07-08","平安银行","深发展A","XSHE",11.16,11.18,11.32,11.15,11.3,2825423.0,31836250,3232,11.16
"2003-07-07","平安银行","深发展A","XSHE",11.2,11.19,11.23,11.06,11.16,2134469.0,23748704,2824,11.2
"2003-07-04","平安银行","深发展A","XSHE",11.31,11.3,11.33,11.15,11.2,2405894.0,27018466,2963,11.31
"2003-07-03","平安银行","深发展A","XSHE",11.3,11.3,11.39,11.2,11.31,3322013.0,37584020,3826,11.3
"2003-07-02","平安银行","深发展A","XSHE",11.08,11.1,11.38,11.05,11.3,4167554.0,46828328,5071,11.08
"2003-07-01","平安银行","深发展A","XSHE",11.09,11.09,11.3,11.04,11.08,3180621.0,35512468,3827,11.09
"2003-06-30","平安银行","深发展A","XSHE",11.11,11.1,11.3,11.01,11.09,3049907.0,33897256,4321,11.11
"2003-06-27","平安银行","深发展A","XSHE",11.37,11.37,11.39,11.1,11.11,3499101.0,39235712,4766,11.37
"2003-06-26","平安银行","深发展A","XSHE",11.34,11.32,11.48,11.03,11.37,5810318.0,65437412,6944,11.34
"2003-06-25","平安银行","深发展A","XSHE",11.5,11.55,11.57,11.32,11.34,2435743.0,27781162,3564,11.5
"2003-06-24","平安银行","深发展A","XSHE",11.41,11.66,11.66,11.4,11.5,3219543.0,36950580,3978,11.41
"2003-06-23","平安银行","深发展A","XSHE",11.46,11.43,11.5,11.38,11.41,3202022.0,36566796,4953,11.46
"2003-06-20","平安银行","深发展A","XSHE",11.61,11.61,11.75,11.45,11.46,7130201.0,82366528,9472,11.61
"2003-06-19","平安银行","深发展A","XSHE",11.86,11.86,11.95,11.56,11.61,11170006,130342912,12942,11.86
"2003-06-18","平安银行","深发展A","XSHE",11.85,11.85,11.99,11.83,11.86,3435790.0,40858344,3824,11.85
"2003-06-17","平安银行","深发展A","XSHE",11.99,11.95,12.03,11.83,11.85,4172077.0,49610388,5435,11.99
"2003-06-16","平安银行","深发展A","XSHE",12.14,12.14,12.15,11.95,11.99,2614594.0,31340410,3472,12.14
"2003-06-13","平安银行","深发展A","XSHE",11.98,11.99,12.16,11.95,12.14,3557379.0,42845372,4504,11.98
"2003-06-12","平安银行","深发展A","XSHE",12.12,12.12,12.18,11.96,11.98,3558631.0,42820768,4283,12.12
"2003-06-11","平安银行","深发展A","XSHE",11.92,11.92,12.15,11.92,12.12,5626233.0,67820672,5716,11.92
"2003-06-10","平安银行","深发展A","XSHE",11.87,11.85,11.98,11.81,11.92,3794121.0,45194504,5202,11.87
"2003-06-09","平安银行","深发展A","XSHE",12.04,12.0,12.09,11.86,11.87,6506824.0,77782344,8449,12.04
"2003-06-06","平安银行","深发展A","XSHE",12.3,12.3,12.3,12.03,12.04,9044532.0,109696832,10869,12.3
"2003-06-05","平安银行","深发展A","XSHE",12.48,12.44,12.5,12.25,12.3,6562209.0,81071464,5666,12.48
"2003-06-04","平安银行","深发展A","XSHE",12.28,12.25,12.53,12.2,12.48,6863701.0,84827088,8430,12.28
"2003-06-03","平安银行","深发展A","XSHE",12.43,12.43,12.47,12.25,12.28,9360217.0,115298656,11792,12.43
"2003-06-02","平安银行","深发展A","XSHE",12.55,12.54,12.54,12.28,12.43,9348744.0,115447712,11244,12.55
"2003-05-30","平安银行","深发展A","XSHE",12.64,12.7,12.77,12.37,12.55,14258872,179128448,13585,12.64
"2003-05-29","平安银行","深发展A","XSHE",12.61,12.58,12.66,12.3,12.64,13173484,164470432,14650,12.61
"2003-05-28","平安银行","深发展A","XSHE",12.72,12.75,13.0,12.6,12.61,16454143,210517440,17953,12.72
"2003-05-27","平安银行","深发展A","XSHE",12.73,12.76,12.88,12.64,12.72,9450688.0,120421000,10116,12.73
"2003-05-26","平安银行","深发展A","XSHE",12.59,12.59,12.83,12.57,12.73,13429909,170337200,11415,12.59
"2003-05-23","平安银行","深发展A","XSHE",12.53,12.58,12.85,12.48,12.59,17673402,224626416,17462,12.53
"2003-05-22","平安银行","深发展A","XSHE",12.39,12.39,12.61,12.18,12.53,10410339,128755512,11399,12.39
"2003-05-21","平安银行","深发展A","XSHE",12.53,12.5,12.79,12.36,12.39,9578831.0,119972104,10023,12.53
"2003-05-20","平安银行","深发展A","XSHE",12.8,12.78,12.78,12.45,12.53,10198708,128469712,10024,12.8
"2003-05-19","平安银行","深发展A","XSHE",12.6,12.65,12.95,12.47,12.8,20120868,255752864,15233,12.6
"2003-05-16","平安银行","深发展A","XSHE",12.25,12.27,13.18,12.25,12.6,34325544,438513472,30793,12.25
"2003-05-15","平安银行","深发展A","XSHE",12.07,12.1,12.31,11.9,12.25,14900272,181092464,13599,12.07
"2003-05-14","平安银行","深发展A","XSHE",11.96,11.91,12.17,11.8,12.07,11795143,141668336,11999,11.96
"2003-05-13","平安银行","深发展A","XSHE",12.59,12.62,12.73,11.92,11.96,23623688,289106144,22340,12.59
"2003-05-12","平安银行","深发展A","XSHE",12.43,12.2,12.76,11.98,12.59,16839764,209422304,14865,12.43
"2003-04-30","平安银行","深发展A","XSHE",12.34,12.35,12.8,12.34,12.43,17559852,220040368,16019,12.34
"2003-04-29","平安银行","深发展A","XSHE",12.71,12.5,12.76,12.25,12.34,23441452,292256384,21025,12.71
"2003-04-28","平安银行","深发展A","XSHE",11.89,11.8,12.87,11.6,12.71,31087520,385060480,28520,11.89
"2003-04-25","平安银行","深发展A","XSHE",11.96,11.96,12.15,11.84,11.89,15995446,191848560,14216,11.96
"2003-04-24","平安银行","深发展A","XSHE",12.58,12.56,12.57,11.8,11.96,30090284,363422112,28473,12.58
"2003-04-23","平安银行","深发展A","XSHE",12.9,12.92,13.08,12.51,12.58,21329034,271405120,23408,12.9
"2003-04-22","平安银行","深发展A","XSHE",12.67,12.85,13.08,12.77,12.9,24526424,318010752,22767,12.67
"2003-04-21","平安银行","深发展A","XSHE",12.89,13.1,13.13,12.36,12.67,27804286,351067296,25999,12.89
"2003-04-18","平安银行","深发展A","XSHE",13.46,13.46,13.48,12.85,12.89,30994986,403941696,26605,13.46
"2003-04-17","平安银行","深发展A","XSHE",13.77,13.73,13.9,13.16,13.46,58135440,783243520,38726,13.77
"2003-04-16","平安银行","深发展A","XSHE",12.52,12.55,13.77,12.55,13.77,120770560,1648743550,77845,12.52
"2003-04-15","平安银行","深发展A","XSHE",12.54,12.6,12.69,12.36,12.52,25181672,314356384,17551,12.54
"2003-04-14","平安银行","深发展A","XSHE",12.34,12.34,12.88,12.15,12.54,31039568,386631488,24417,12.34
"2003-04-11","平安银行","深发展A","XSHE",12.27,12.26,12.45,12.16,12.34,21706228,266877728,15521,12.27
"2003-04-10","平安银行","深发展A","XSHE",12.39,12.4,12.68,12.21,12.27,25858672,321155648,19414,12.39
"2003-04-09","平安银行","深发展A","XSHE",12.01,12.0,12.5,11.9,12.39,20688132,252121312,16634,12.01
"2003-04-08","平安银行","深发展A","XSHE",12.04,12.04,12.15,11.88,12.01,13142864,157857440,11350,12.04
"2003-04-07","平安银行","深发展A","XSHE",12.12,12.15,12.36,12.02,12.04,18588512,226955968,15662,12.12
"2003-04-04","平安银行","深发展A","XSHE",11.84,11.8,12.19,11.79,12.12,15587225,187541872,14147,11.84
"2003-04-03","平安银行","深发展A","XSHE",12.0,12.0,12.08,11.82,11.84,10467916,124704840,12390,12.0
"2003-04-02","平安银行","深发展A","XSHE",11.8,11.79,12.18,11.73,12.0,25550546,307503072,19563,11.8
"2003-04-01","平安银行","深发展A","XSHE",11.79,11.81,11.98,11.71,11.8,19530164,231568112,14588,11.79
"2003-03-31","平安银行","深发展A","XSHE",11.59,11.59,11.83,11.55,11.79,14396497,168906752,13515,11.59
"2003-03-28","平安银行","深发展A","XSHE",11.61,11.58,11.85,11.47,11.59,24072218,280749344,21156,11.61
"2003-03-27","平安银行","深发展A","XSHE",11.05,11.04,11.75,11.0,11.61,27826088,319174464,28098,11.05
"2003-03-26","平安银行","深发展A","XSHE",10.98,10.92,11.2,10.9,11.05,5486384.0,60787048,5045,10.98
"2003-03-25","平安银行","深发展A","XSHE",11.22,11.22,11.25,10.95,10.98,4987107.0,55129900,4991,11.22
"2003-03-24","平安银行","深发展A","XSHE",11.21,11.24,11.33,11.15,11.22,4398879.0,49427248,4757,11.21
"2003-03-21","平安银行","深发展A","XSHE",10.94,10.94,11.28,10.91,11.21,12272996,136799760,10098,10.94
"2003-03-20","平安银行","深发展A","XSHE",11.0,10.99,11.1,10.9,10.94,3246757.0,35655428,3482,11.0
"2003-03-19","平安银行","深发展A","XSHE",10.8,10.8,11.18,10.75,11.0,6687678.0,73649200,6842,10.8
"2003-03-18","平安银行","深发展A","XSHE",10.87,10.85,11.02,10.8,10.8,3305784.0,36127032,3531,10.87
"2003-03-17","平安银行","深发展A","XSHE",10.88,10.88,10.88,10.75,10.87,2447195.0,26439072,2618,10.88
"2003-03-14","平安银行","深发展A","XSHE",10.8,10.78,10.95,10.75,10.88,2649710.0,28796188,2751,10.8
"2003-03-13","平安银行","深发展A","XSHE",10.85,10.85,10.92,10.73,10.8,2540534.0,27502564,2427,10.85
"2003-03-12","平安银行","深发展A","XSHE",10.82,10.82,10.85,10.68,10.85,2994205.0,32243906,3636,10.82
"2003-03-11","平安银行","深发展A","XSHE",10.79,10.77,10.88,10.71,10.82,3147481.0,33974672,3873,10.79
"2003-03-10","平安银行","深发展A","XSHE",11.05,11.01,11.06,10.78,10.79,6339998.0,69000024,7039,11.05
"2003-03-07","平安银行","深发展A","XSHE",11.08,11.07,11.15,11.0,11.05,4492039.0,49701176,5033,11.08
"2003-03-06","平安银行","深发展A","XSHE",11.31,11.31,11.31,11.08,11.08,6313386.0,70464568,5801,11.31
"2003-03-05","平安银行","深发展A","XSHE",11.41,11.41,11.47,11.26,11.31,4283707.0,48448512,5090,11.41
"2003-03-04","平安银行","深发展A","XSHE",11.34,11.34,11.49,11.32,11.41,7106562.0,81179776,8049,11.34
"2003-03-03","平安银行","深发展A","XSHE",11.27,11.29,11.39,11.28,11.34,5335089.0,60371968,6097,11.27
"2003-02-28","平安银行","深发展A","XSHE",11.07,11.35,11.39,11.14,11.27,13958032,157344816,14503,11.07
"2003-02-27","平安银行","深发展A","XSHE",11.07,0.0,0.0,0.0,11.07,0.0,0.0,0,11.07
"2003-02-26","平安银行","深发展A","XSHE",11.07,0.0,0.0,0.0,11.07,0.0,0.0,0,11.07
"2003-02-25","平安银行","深发展A","XSHE",10.85,10.84,11.13,10.81,11.07,6482130.0,71396736,6240,10.85
"2003-02-24","平安银行","深发展A","XSHE",10.92,10.9,10.99,10.83,10.85,5371782.0,58558696,6603,10.92
"2003-02-21","平安银行","深发展A","XSHE",11.27,11.25,11.27,10.91,10.92,10324170,114032504,11795,11.27
"2003-02-20","平安银行","深发展A","XSHE",11.31,11.31,11.38,11.22,11.27,3316193.0,37478580,3950,11.31
"2003-02-19","平安银行","深发展A","XSHE",11.18,11.18,11.32,11.09,11.31,5474756.0,61261208,6001,11.18
"2003-02-18","平安银行","深发展A","XSHE",11.21,11.2,11.25,11.1,11.18,3895385.0,43460716,4986,11.21
"2003-02-17","平安银行","深发展A","XSHE",11.33,11.34,11.39,11.18,11.21,4510898.0,50820340,5469,11.33
"2003-02-14","平安银行","深发展A","XSHE",11.24,11.25,11.43,11.21,11.33,5820956.0,65734276,6119,11.24
"2003-02-13","平安银行","深发展A","XSHE",11.42,11.42,11.6,11.2,11.24,12066789,136838496,11866,11.42
"2003-02-12","平安银行","深发展A","XSHE",11.38,11.38,11.45,11.28,11.42,4381368.0,49943048,3506,11.38
"2003-02-11","平安银行","深发展A","XSHE",11.31,11.3,11.39,11.25,11.38,2923950.0,33080060,3223,11.31
"2003-02-10","平安银行","深发展A","XSHE",11.63,11.58,11.6,11.25,11.31,4947747.0,56358436,5556,11.63
"2003-01-29","平安银行","深发展A","XSHE",11.59,11.58,11.8,11.52,11.63,14181052,165877600,11524,11.59
"2003-01-28","平安银行","深发展A","XSHE",11.57,11.6,11.69,11.48,11.59,7457718.0,86235888,6635,11.57
"2003-01-27","平安银行","深发展A","XSHE",11.37,11.42,11.65,11.37,11.57,10722270,123603328,8307,11.37
"2003-01-24","平安银行","深发展A","XSHE",11.17,11.17,11.42,11.0,11.37,7126242.0,80316328,5774,11.17
"2003-01-23","平安银行","深发展A","XSHE",11.19,11.2,11.37,11.15,11.17,3950142.0,44412428,3931,11.19
